i_node,j_node,OD
194,40,3.5483
194,41,5.606440011
194,42,0.51254
194,43,10.40963002
194,44,104.50391
194,45,1.18986
194,46,0.43995
194,47,0.920570003
194,48,4.28701
194,49,9.548560006
194,50,22.27729
194,51,19.23908007
194,52,3.47718
194,53,1.98324
194,54,0.31668
194,55,0.89306
194,56,51.02790001
194,57,11.04719
194,58,1.20645
194,59,3.70013
194,60,0.07168
194,61,29.72396005
194,62,2.777880001
194,63,2.297610004
194,64,1.29507
194,65,3.602130011
194,66,25.10228001
194,67,6.72812
194,68,2.1945
194,69,28.18291001
194,70,4.31151
194,71,1.351560006
194,72,6.87512
194,73,18.33524
194,74,0.07007
194,75,0.11424
194,76,2.852430001
194,77,0.78484
194,78,4.159960001
194,79,1.277780001
194,80,14.08309
194,81,1.19273
194,82,7.407539999
194,83,6.10540002
194,84,0.34776
194,85,1.09109
194,86,32.67446002
194,87,7.905590003
194,88,0
194,89,95.27315005
194,90,9.50866002
194,91,13.05178
194,92,1.49191
194,93,0.74466
194,94,2.803220006
194,95,3.801000008
194,96,8.202250017
194,97,9.715090006
194,98,1.15899
194,99,1.527470006
194,100,16.04085
194,101,23.97451009
194,102,15.82847003
194,103,12.69303
194,104,1.5099
194,105,1.97743
194,106,0.2037
194,107,0.14042
194,108,8.374030004
194,109,14.23933001
194,110,9.631930036
194,111,0.70777
194,112,4.95782001
194,113,13.62242002
194,114,2.273740001
194,115,6.83466
194,116,56.73976003
194,117,2.99775
194,118,6.77817
194,119,0.71995
194,120,3.40739
194,121,4.932270008
194,122,9.107560017
194,123,1.756930008
194,124,1.894200001
194,125,7.183260007
194,126,1.02718
194,127,38.35594001
194,128,83.00551003
194,129,3.574340006
194,130,0.8484
194,131,48.02868002
194,132,0.62272
194,133,27.1219201
194,134,3.535910007
194,135,0.39305
194,136,10.28083
194,137,0
194,138,23.86734008
194,139,9.869720003
194,140,4.99849
194,141,12.46938
194,142,0
194,143,24.85266004
194,144,0.89971
194,145,3.2249
194,146,0.42497
194,147,32.31459
194,148,4.741730001
194,149,7.162470013
194,150,2.509290003
194,151,4.876830001
194,152,20.65091004
194,153,6.585599999
194,154,22.82483
194,155,10.53913001
194,156,3.384150013
194,157,14.51912001
194,158,9.917810017
194,159,34.74492001
194,160,1.62365
194,161,0
194,162,7.148050004
194,163,0.48594
194,164,0.68047
194,165,0
194,166,1.31306
194,167,12.90219
194,168,10.32521
194,169,12.22683
194,170,1.92689
194,171,1.05973
194,172,1.683500001
194,173,2.902550006
194,174,8.230320004
194,175,0.748370003
194,176,1.08801
194,177,5.40022
194,178,24.871
194,179,4.834060018
194,180,0.88116
194,181,19.02222001
194,182,1.649760001
194,183,0.12908
194,184,0.17059
194,185,4.189290004
194,186,0.82579
194,187,0.24101
194,188,3.703910001
194,189,2.08369
194,190,7.611590001
194,191,6.444550014
194,192,8.23088
194,193,2.995440003
194,195,0.26138
194,196,4.26832
194,197,3.497620001
194,198,5.908070008
194,199,14.91406
194,200,9.403660014
194,201,3.25997
194,202,14.47740002
194,203,0.21728
194,204,3.60185
194,205,1.8641
194,206,1.210230003
194,207,2.600290001
194,208,5.61386
194,209,7.674310028
194,210,69.45512003
194,211,6.256600011
194,212,12.19106
194,213,1.64423
194,214,0.97524
194,215,5.226900006
194,216,1.83764
194,217,0.3787
194,218,3.49643
194,219,2.69024
194,220,4.64772
194,221,2.816520004
194,222,0.3507
194,223,0.479640001
194,224,9.531830001
194,225,1.189650001
194,226,18.93220001
194,227,85.90589004
194,228,1.36486
194,229,0.06636
194,230,7.740040011
194,231,12.15025
194,232,20.05115004
194,233,4.3722
194,234,9.106020014
194,235,13.48018
194,236,20.28894008
194,237,8.277430006
194,238,17.15350001
194,239,1.13407
194,240,14.08855
194,241,0.49147
194,242,1.36003
194,243,15.84387
194,244,0.98035
194,245,3.188570003
194,246,0.26537
194,247,0.48286
194,248,1.40462
194,249,11.06889002
194,250,1.552880004
194,251,4.163950001
194,252,0
194,253,0
194,254,29.11622
194,255,16.65958003
194,256,5.26666
194,257,0.32235
194,258,9.14536
194,259,6.400870001
194,260,2.07018
194,261,6.29209
194,262,3.257310001
194,263,0.28616
194,264,41.21740002
194,265,1.0731
194,266,42.97916002
194,267,2.46589
194,268,1.69309
194,269,5.341419999
194,270,0
194,271,10.56867
194,272,3.56881
194,273,2.503480003
194,274,7.677600001
194,275,0.62741
194,276,2.27045
194,277,0.31017
194,278,3.022740004
194,279,9.964290001
194,280,1.63086
194,281,12.64130005
194,282,3.18199
194,283,15.37697001
194,284,1.47294
194,285,12.50158002
194,286,1.583540001
194,287,4.34224
194,288,1.932630001
194,289,1.323770004
194,290,6.25233001
194,291,0.583310003
194,292,0.25921
194,293,0.87521
194,294,0.25151
194,295,30.01607
194,296,3.979920004
194,297,4.798919999
194,298,37.39071005
194,299,2.29502
195,0,0
195,1,0.15484
195,2,0.0581
195,3,0.06734
195,4,1.55022
195,5,6.657280014
195,6,0.0854
195,7,0.07749
195,8,0.13538
195,9,1.295700001
195,10,1.12518
195,11,1.21723
195,12,0
195,13,0.10143
195,14,0
195,15,9.798810021
195,16,1.02109
195,17,2.29789
195,18,1.85717
195,19,0
195,20,0
195,21,0.27188
195,22,0.38626
195,23,0.210070001
195,24,1.57584
195,25,112.12341
195,26,6.00145
195,27,0
195,28,6.850690014
195,29,6.712650006
195,30,0.60445
195,31,0.82544
195,32,0.07007
195,33,0
195,34,0.727580003
195,35,0.283570001
195,36,1.77443
195,37,0.22043
195,38,0.65205
195,39,0.92078
195,40,0
195,41,24.56244006
195,42,0.97818
195,43,7.496440007
195,44,0.8351
195,45,0.0882
195,46,1.166410001
195,47,0
195,48,0.21966
195,49,0.25725
195,50,5.79453
195,51,0.582470001
195,52,0.61481
195,53,0.70966
195,54,0
195,55,0.1323
195,56,0.12761
195,57,1.66894
195,58,8.379770006
195,59,0.35028
195,60,0.07014
195,61,4.655000004
195,62,0.25487
195,63,3.596040007
195,64,0.14077
195,65,0.27615
195,66,0.16247
195,67,0.93016
195,68,0.20993
195,69,3.01665
195,70,0.14175
195,71,0.11746
195,72,0
195,73,1.33014
195,74,0.10983
195,75,0
195,76,8.133090007
195,77,0.06811
195,78,0.07014
195,79,0.1309
195,80,0.90132
195,81,0.21462
195,82,0.10563
195,83,1.296820003
195,84,0.07021
195,85,0.89271
195,86,1.71325
195,87,1.52481
195,88,0
195,89,0.72744
195,90,3.685290007
195,91,0.49252
195,92,0
195,93,0.47607
195,94,15.65613003
195,95,0.374360001
195,96,7.829010017
195,97,0
195,98,0.62272
195,99,0.13643
195,100,1.03376
195,101,1.166340003
195,102,2.819530001
195,103,1.81482
195,104,0
195,105,0.522969878
195,106,0
195,107,0
195,108,0.29456
195,109,0
195,110,0.0644
195,111,0.06237
195,112,0.06657
195,113,3.931480003
195,114,0.241149905
195,115,0.48713
195,116,1.015
195,117,0.09765
195,118,0.43218
195,119,0
195,120,0.20888
195,121,0.19901
195,122,33.75239007
195,123,0.28154
195,124,0.553
195,125,0.066709973
195,126,0.2807
195,127,0.23527
195,128,0.9849
195,129,0.981330001
195,130,0.63315
195,131,0.75334
195,132,0.20769
195,133,5.064710017
195,134,11.99345003
195,135,0.11095
195,136,0.06944
195,137,0.885990001
195,138,0.259000001
195,139,0.46935
195,140,0.07987
195,141,0.30758
195,142,0
195,143,3.721130003
195,144,0.6426
195,145,0
195,146,0.07518
195,147,1.50038
195,148,0
195,149,3.003910006
195,150,0.26453
195,151,1.14156
195,152,12.47512003
195,153,0
195,154,2.51118
195,155,1.854930001
195,156,1.366050004
195,157,2.450350001
195,158,1.434790001
195,159,0.45213
195,160,0.25648
195,161,0
195,162,0.219799913
195,163,0.18417
195,164,0.0665
195,165,0
195,166,0.15022
195,167,0.41447
195,168,0.08995
195,169,0.05173
195,170,0.29309
195,171,0
195,172,0.04872
195,173,0
195,174,0
195,175,0.11655
195,176,1.29227
195,177,1.158989999
195,178,2.88785
195,179,1.995000007
195,180,0.1981
195,181,2.23587
195,182,0.54565
195,183,0
195,184,0.14042
195,185,2.053520001
195,186,0.66374
195,187,0
195,188,1.27253
195,189,0.57869
195,190,0.32452
195,191,0
195,192,0.14154
195,193,0.43813
195,194,1.90505
195,196,0.66458
195,197,0.5327
195,198,0.92358
195,199,5.555970001
195,200,0.50071
195,201,0.3143
195,202,2.363550001
195,203,0.07028
195,204,0
195,205,0.11137
195,206,0
195,207,0.875139654
195,208,0.81949
195,209,0.992530003
195,210,0.88522
195,211,3.068030003
195,212,0
195,213,0
195,214,0.05992
195,215,1.47966
195,216,0
195,217,0.07091
195,218,0.23016
195,219,0
195,220,2.74267
195,221,0.55797
195,222,0
195,223,0.494760003
195,224,0.84581
195,225,0.11165
195,226,0.43036
195,227,0.69923
195,228,0.06937
195,229,0.64274
195,230,1.076320001
195,231,0.7098
195,232,4.114530003
195,233,0.42868
195,234,1.890910001
195,235,0.24752
195,236,2.250220007
195,237,0
195,238,0.071539972
195,239,0
195,240,1.09473
195,241,0.07357
195,242,0.56273
195,243,0.47411
195,244,2.379790001
195,245,0.10129
195,246,0
195,247,0.29834
195,248,0.07028
195,249,3.672970003
195,250,0
195,251,0.42616
195,252,0
195,253,0
195,254,3.01112
195,255,17.68158004
195,256,1.1389
195,257,0.07007
195,258,0.19117
195,259,0.4452
195,260,0
195,261,0.06657
195,262,0.37114
195,263,0.070419972
195,264,0.21056
195,265,0
195,266,1.4007
195,267,0.33922
195,268,0.14084
195,269,0.05607
195,270,0
195,271,0.33593
195,272,0.0693
195,273,0.47152
195,274,0.50743
195,275,0.14
195,276,3.08077
195,277,0.953400001
195,278,0.74137
195,279,0.25102
195,280,0.14595
195,281,0
195,282,0.15316
195,283,0
195,284,0.63378
195,285,2.537290001
195,286,0.32795
195,287,0
195,288,0.27489
195,289,0.15288
195,290,2.212490001
195,291,0.765940003
195,292,0.0462
195,293,0.07042
195,294,2.767240006
195,295,0.93471
195,296,0.54355
195,297,0.61649
195,298,1.620080003
195,299,0.12768
196,0,1.546860001
196,1,0
196,2,1.029840004
196,3,17.47858
196,4,7.136500003
196,5,0
196,6,9.00893
196,7,0.53123
196,8,0.197400001
196,9,3.578820004
196,10,4.876830003
196,11,3.035270004
196,12,0.864430001
196,13,0
196,14,0.322
196,15,0.579250001
196,16,10.94331
196,17,1.75322
196,18,40.18455001
196,19,0.17605
196,20,4.435830004
196,21,4.23766
196,22,6.039040003
196,23,4.518710011
196,24,1.626660001
196,25,8.603490001
196,26,45.72883
196,27,0.12159
196,28,0.695100001
196,29,5.83947001
196,30,2.235870001
196,31,34.96556002
196,32,0.12642
196,33,4.980500004
196,34,0.470120001
196,35,10.12256002
196,36,7.850780004
196,37,0.59717
196,38,12.32035001
196,39,1.259650001
196,40,2.89415
196,41,3.307290007
196,42,0.18214
196,43,3.470530007
196,44,1.430730001
196,45,0.810530001
196,46,0
196,47,0
196,48,8.56681
196,49,10.59898001
196,50,7.28469
196,51,1.790040007
196,52,8.082690001
196,53,5.69534
196,54,0.14602
196,55,2.84375
196,56,6.470450003
196,57,8.386350004
196,58,2.402050001
196,59,6.970460003
196,60,0.82901
196,61,21.42623004
196,62,7.549290003
196,63,0
196,64,2.862790004
196,65,8.991290021
196,66,5.264420003
196,67,13.28992
196,68,6.27676
196,69,14.57302001
196,70,12.82085
196,71,0
196,72,4.12573
196,73,35.13461002
196,74,0
196,75,0.191030001
196,76,1.443540001
196,77,1.5722
196,78,5.089560003
196,79,1.01402
196,80,21.48566
196,81,4.04992
196,82,20.76963
196,83,1.641220007
196,84,2.116030006
196,85,4.21141
196,86,1.210230001
196,87,1.12826
196,88,0
196,89,2.323720001
196,90,4.81355001
196,91,0
196,92,8.55722
196,93,0.75628
196,94,1.659490004
196,95,11.86108003
196,96,3.641960007
196,97,8.809710008
196,98,0.91595
196,99,0.545020003
196,100,13.79371001
196,101,3.190880011
196,102,10.77006002
196,103,1.80348
196,104,0.38241
196,105,2.743090003
196,106,2.52847
196,107,0
196,108,8.488130004
196,109,4.524380004
196,110,0.643650003
196,111,0
196,112,7.045220011
196,113,5.85046001
196,114,0.838600001
196,115,23.68562
196,116,4.216520003
196,117,4.427710001
196,118,33.84171001
196,119,3.22133
196,120,5.292140001
196,121,1.417710003
196,122,5.597900011
196,123,5.778010014
196,124,2.101050003
196,125,13.91782001
196,126,0.60032
196,127,4.107600001
196,128,4.161710003
196,129,0.891310001
196,130,0.93639
196,131,2.560460001
196,132,2.04414
196,133,3.286220013
196,134,2.071300004
196,135,0.12516
196,136,23.11120001
196,137,0.839650001
196,138,1.214500004
196,139,23.81911001
196,140,4.943750003
196,141,11.12699
196,142,0
196,143,8.406300015
196,144,2.44881
196,145,7.097020003
196,146,0.6076
196,147,7.580300003
196,148,0
196,149,1.646260003
196,150,3.067890004
196,151,0.08925
196,152,6.448750014
196,153,1.90792
196,154,23.20724001
196,155,10.99763001
196,156,0
196,157,27.04597003
196,158,2.636760004
196,159,9.953300004
196,160,0
196,161,1.14639
196,162,7.292670007
196,163,0.11809
196,164,1.22472
196,165,0
196,166,2.17287
196,167,7.152670003
196,168,0.1008
196,169,8.786190001
196,170,3.10856
196,171,1.06876
196,172,4.580310006
196,173,0.29379
196,174,0.11473
196,175,0
196,176,0.781620001
196,177,2.35466
196,178,29.95916001
196,179,0.297360001
196,180,4.45165
196,181,11.59739001
196,182,4.079530004
196,183,0
196,184,0.20825
196,185,4.743970006
196,186,4.74628
196,187,0
196,188,9.003050004
196,189,4.63281
196,190,13.19752001
196,191,2.405620006
196,192,23.44832
196,193,0.42518
196,194,4.679150003
196,195,0
196,197,0
196,198,0
196,199,3.048850001
196,200,7.686210014
196,201,11.00932
196,202,5.34016001
196,203,0.29099
196,204,3.09771
196,205,0.3248
196,206,4.47405001
196,207,7.699650008
196,208,5.77717
196,209,2.812810011
196,210,3.939810003
196,211,1.451170003
196,212,3.716510001
196,213,1.53762
196,214,3.618440004
196,215,3.209500004
196,216,3.08497
196,217,2.42676
196,218,2.205280001
196,219,3.997910003
196,220,14.62657
196,221,1.53608
196,222,1.51256
196,223,1.020250003
196,224,26.13884001
196,225,0.68005
196,226,0.3458
196,227,0.79303
196,228,3.01448
196,229,0
196,230,4.056010006
196,231,14.02541
196,232,5.53966001
196,233,12.24524
196,234,2.959180006
196,235,16.42648001
196,236,0.625940003
196,237,11.91365001
196,238,6.726930006
196,239,6.52589
196,240,17.37204001
196,241,0.55405
196,242,0
196,243,10.69551001
196,244,0.11424
196,245,7.940030008
196,246,2.112810003
196,247,0
196,248,0.08274
196,249,7.314580013
196,250,1.648430004
196,251,0.22841
196,252,0
196,253,0
196,254,11.17123
196,255,7.660100015
196,256,12.76247
196,257,1.64857
196,258,8.595930003
196,259,5.274640003
196,260,5.849060003
196,261,14.96285
196,262,0
196,263,0.06111
196,264,2.107070001
196,265,1.97022
196,266,1.532650001
196,267,1.96231
196,268,2.08243
196,269,10.82424
196,270,5.338690006
196,271,7.362530003
196,272,3.251220001
196,273,5.525800007
196,274,10.58498
196,275,1.836660001
196,276,5.015010003
196,277,0.06118
196,278,6.80449001
196,279,30.82401001
196,280,2.22684
196,281,1.962870007
196,282,5.241810001
196,283,4.892090006
196,284,0.12327
196,285,5.26253001
196,286,1.431570001
196,287,21.96439001
196,288,3.529890003
196,289,0.06314
196,290,4.913650008
196,291,0
196,292,0.18368
196,293,0
196,294,0
196,295,26.62541001
196,296,5.719140007
196,297,0
196,298,2.123730006
196,299,3.62173
197,0,0.34916
197,1,0
197,2,2.46645001
197,3,10.14986
197,4,21.34363001
197,5,0.17199
197,6,7.33614
197,7,4.748100004
197,8,3.983140015
197,9,3.236240003
197,10,12.18413001
197,11,3.440290006
197,12,0.581140001
197,13,0
197,14,1.23109
197,15,1.062390003
197,16,22.84261001
197,17,2.606240003
197,18,92.04013
197,19,0.812140003
197,20,7.578410007
197,21,2.44783
197,22,2.074450003
197,23,1.104040003
197,24,5.726280004
197,25,10.89697
197,26,29.03642
197,27,0.348040001
197,28,0.468020001
197,29,5.10496001
197,30,2.873290001
197,31,53.72682002
197,32,0.33677
197,33,10.88276001
197,34,0.701610003
197,35,8.16347002
197,36,5.528810003
197,37,2.404850001
197,38,3.663240001
197,39,2.870070001
197,40,3.47319
197,41,4.75104001
197,42,0.14644
197,43,4.558960008
197,44,6.868680004
197,45,1.349670001
197,46,0.08918
197,47,0.14014
197,48,11.02276
197,49,11.69833001
197,50,16.4115
197,51,5.737130022
197,52,6.840820001
197,53,15.0108
197,54,1.12
197,55,3.28608
197,56,13.23420001
197,57,15.32034001
197,58,0.53452
197,59,8.439060003
197,60,0.48958
197,61,8.789060015
197,62,4.118870003
197,63,0.04403
197,64,0.65471
197,65,4.750620011
197,66,15.26917001
197,67,39.06427
197,68,4.53061
197,69,22.44529002
197,70,10.73275
197,71,0.882350003
197,72,1.24033
197,73,23.50873001
197,74,0.14441
197,75,0.05873
197,76,0.96523
197,77,2.90696
197,78,5.182450003
197,79,1.253280001
197,80,65.12058002
197,81,4.11957
197,82,28.77245
197,83,2.485630008
197,84,4.11012001
197,85,2.42564
197,86,6.397160004
197,87,0.5117
197,88,0.11193
197,89,8.593620006
197,90,4.440520008
197,91,0
197,92,8.23802
197,93,0.6657
197,94,1.212680003
197,95,8.657390021
197,96,6.304690014
197,97,6.572580007
197,98,1.47294
197,99,1.773520007
197,100,29.95034001
197,101,13.18002005
197,102,8.230810015
197,103,2.96996
197,104,0.78603
197,105,5.291090001
197,106,1.18895
197,107,0.1421
197,108,2.836680001
197,109,10.49930001
197,110,4.572540018
197,111,0
197,112,1.264550001
197,113,2.633190004
197,114,3.324300003
197,115,23.90542
197,116,5.821410003
197,117,17.54928001
197,118,21.05789001
197,119,1.02263
197,120,7.771400003
197,121,0.551110001
197,122,4.27371001
197,123,4.312280011
197,124,2.860900003
197,125,8.500870008
197,126,1.111390001
197,127,12.00066001
197,128,9.082500006
197,129,0.10969
197,130,0.19082
197,131,11.18936001
197,132,5.5853
197,133,7.938000031
197,134,0.591990001
197,135,0.885780001
197,136,10.2151
197,137,0
197,138,7.626920029
197,139,24.25192001
